projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P051370,HEALTH 2,NA,"Health, Nutrition & Population GP",Lending,2005,9/8/2004 12:00:00 AM,ECA,Uzbekistan,Blend,0,40,40,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The Project Development Objective is to improve the quality and overall cost-effectiveness of health care services in Uzbekistan. This will be achieved through: (a)  completion of the primary care program in 8 regions (Samarkand, Sukhandarya, Namangan, Andijon, Djizzak, Ferghana, Navoiy, and Syr Darya) and other regions as agreed, and institutionalization of general practitioners nationally; (b) extending financing and management reforms related to efficiency and effectiveness of service delivery; (c) improving public health services, including surveillance, training in public health and control of communicable disease; and (d) building capacity in the Ministry of Health to better monitor and evaluate the reforms, and better manage the restructuring process.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P051370,Skills & Training,Human capital,1,40,Intermediate Outcomes,Labor Policies
P052256,Rural Poverty Reduction Project - Minas Gerais,NA,"Urban, Rural & Social GP",Lending,2006,9/5/2005 12:00:00 AM,LCR,Brazil,IBRD,35,0,35,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project aims to assist the State of Minas Gerais to reduce high levels of rural poverty by:  (a) improving well-being and incomes of the rural poor through better access to basic socio-economic infrastructure and services and support for productive activities, using proven community-driven development techniques; (b) increasing the social capital of rural communities to organize collectively to meet own needs; (c) enhancing local governance by greater citizen participation and transparency in decision-making, through creation and strengthening of community associations and Municipal Councils; and (d) fostering closer integration of development policies, programs and projects at the local level, by assisting Municipal Councils to extend their role in seeking funding, priority-setting and decision-making over resource allocation, and by assisting the government to measure the efficiency and impact of its own programs to reduce rural poverty in rural space.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P052256,Livelihoods/ CDD,Job creation (by employers),1,17.5,Job Creation,Labor Policies
P052256,Rural Poverty Reduction Project - Minas Gerais,NA,"Urban, Rural & Social GP",Lending,2006,9/5/2005 12:00:00 AM,LCR,Brazil,IBRD,35,0,35,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project aims to assist the State of Minas Gerais to reduce high levels of rural poverty by:  (a) improving well-being and incomes of the rural poor through better access to basic socio-economic infrastructure and services and support for productive activities, using proven community-driven development techniques; (b) increasing the social capital of rural communities to organize collectively to meet own needs; (c) enhancing local governance by greater citizen participation and transparency in decision-making, through creation and strengthening of community associations and Municipal Councils; and (d) fostering closer integration of development policies, programs and projects at the local level, by assisting Municipal Councils to extend their role in seeking funding, priority-setting and decision-making over resource allocation, and by assisting the government to measure the efficiency and impact of its own programs to reduce rural poverty in rural space.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P052256,Livelihoods/ CDD,Access and Opportunity for Jobs,1,17.5,Job Access,Labor Policies
P052608,CO- ANTIOQUIA SECONDARY EDUCATION PROJEC,Youth Employment,Education GP,Lending,2008,11/26/2007 12:00:00 AM,LCR,Colombia,IBRD,20,0,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The proposed Project will support the Department of Antioquia&apos;s long-term vision to improve the employability of young people a nd increase the competitiveness of the labor force by: (i) increasing equitable access and retention in upper-secondary education, (ii) improving equitable educational achievement in upper-secondary education, and (iii) increasing the proportion of public school secondary-education graduates who continue on to tertiary education.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P052608,Skills & Training,Human capital,1,10,Intermediate Outcomes,Labor Policies
P052608,CO- ANTIOQUIA SECONDARY EDUCATION PROJEC,Youth Employment,Education GP,Lending,2008,11/26/2007 12:00:00 AM,LCR,Colombia,IBRD,20,0,20,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The proposed Project will support the Department of Antioquia&apos;s long-term vision to improve the employability of young people a nd increase the competitiveness of the labor force by: (i) increasing equitable access and retention in upper-secondary education, (ii) improving equitable educational achievement in upper-secondary education, and (iii) increasing the proportion of public school secondary-education graduates who continue on to tertiary education.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P052608,Skills & Training,Labor force participation,1,10,Job Access,Labor Policies
P055483,AR-HEADS OF HOUSEHOLD TRANSITION PROJECT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2006,3/22/2006 12:00:00 AM,LCR,Argentina,IBRD,350,0,350,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The Project Development Objectives are to help: (i) reduce poverty by supporting the workfare component of the Heads of Household Program, including continued improvements in Program management and governance; and (ii) promote activities aimed at getting more beneficiaries of this Program into full-time employment, thereby enabling them to graduate from the Program. Activities to promote labor market participation by beneficiaries would include: (i) workfare sub-projects designed especially to promote employability, for example, by combining them with training, skill certification, and targets for job placement; (ii) support for productive micro-projects; and (iii) the establishment and support to municipal offices of employment services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P055483,Skills & Training,Human capital,1,70,Intermediate Outcomes,Labor Policies
P055483,AR-HEADS OF HOUSEHOLD TRANSITION PROJECT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2006,3/22/2006 12:00:00 AM,LCR,Argentina,IBRD,350,0,350,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The Project Development Objectives are to help: (i) reduce poverty by supporting the workfare component of the Heads of Household Program, including continued improvements in Program management and governance; and (ii) promote activities aimed at getting more beneficiaries of this Program into full-time employment, thereby enabling them to graduate from the Program. Activities to promote labor market participation by beneficiaries would include: (i) workfare sub-projects designed especially to promote employability, for example, by combining them with training, skill certification, and targets for job placement; (ii) support for productive micro-projects; and (iii) the establishment and support to municipal offices of employment services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P055483,Skills & Training,Job creation (entrepreneurs/ self-employed),1,70,Job Creation,Labor Policies
P055483,AR-HEADS OF HOUSEHOLD TRANSITION PROJECT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2006,3/22/2006 12:00:00 AM,LCR,Argentina,IBRD,350,0,350,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The Project Development Objectives are to help: (i) reduce poverty by supporting the workfare component of the Heads of Household Program, including continued improvements in Program management and governance; and (ii) promote activities aimed at getting more beneficiaries of this Program into full-time employment, thereby enabling them to graduate from the Program. Activities to promote labor market participation by beneficiaries would include: (i) workfare sub-projects designed especially to promote employability, for example, by combining them with training, skill certification, and targets for job placement; (ii) support for productive micro-projects; and (iii) the establishment and support to municipal offices of employment services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P055483,Skills & Training,Earnings/ livelihood,1,70,Job Quality,Labor Policies
P055483,AR-HEADS OF HOUSEHOLD TRANSITION PROJECT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2006,3/22/2006 12:00:00 AM,LCR,Argentina,IBRD,350,0,350,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The Project Development Objectives are to help: (i) reduce poverty by supporting the workfare component of the Heads of Household Program, including continued improvements in Program management and governance; and (ii) promote activities aimed at getting more beneficiaries of this Program into full-time employment, thereby enabling them to graduate from the Program. Activities to promote labor market participation by beneficiaries would include: (i) workfare sub-projects designed especially to promote employability, for example, by combining them with training, skill certification, and targets for job placement; (ii) support for productive micro-projects; and (iii) the establishment and support to municipal offices of employment services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P055483,Skills & Training,Labor force participation,1,70,Job Access,Labor Policies
P055483,AR-HEADS OF HOUSEHOLD TRANSITION PROJECT,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2006,3/22/2006 12:00:00 AM,LCR,Argentina,IBRD,350,0,350,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The Project Development Objectives are to help: (i) reduce poverty by supporting the workfare component of the Heads of Household Program, including continued improvements in Program management and governance; and (ii) promote activities aimed at getting more beneficiaries of this Program into full-time employment, thereby enabling them to graduate from the Program. Activities to promote labor market participation by beneficiaries would include: (i) workfare sub-projects designed especially to promote employability, for example, by combining them with training, skill certification, and targets for job placement; (ii) support for productive micro-projects; and (iii) the establishment and support to municipal offices of employment services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P055483,Skills & Training,Working of labor market,1,70,Job Access,Labor Policies
P058367,SN-GEF INTG MARINE CSTL RES MGMT (FY05),Fisheries/Coastal & Marine Dev,Environment & Natural Resources GP,Lending,2005,11/10/2004 12:00:00 AM,AFR,Senegal,IDA,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"To strengthen the conservation and management of Senegal#s marine and coastal ecosystems, which are globally significant and vital to the sustained livelihoods of coastal communities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P058367,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P064925,Support for Strategic Local Development and Investment Proje,NA,"Urban, Rural & Social GP",Lending,2006,6/28/2006 12:00:00 AM,EAP,Philippines,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,PPP,NA,The project development objective is to improve local public service provision and management by facilitating LGU access to viable financing to implement strategic infrastructure investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P064925,Access to Finance,Access to/ working of product markets,1,50,Intermediate Outcomes,Sectoral and Regional Policies
P064925,Support for Strategic Local Development and Investment Proje,NA,"Urban, Rural & Social GP",Lending,2006,6/28/2006 12:00:00 AM,EAP,Philippines,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,PPP,NA,The project development objective is to improve local public service provision and management by facilitating LGU access to viable financing to implement strategic infrastructure investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P064925,Access to Finance,Earnings/ livelihood,1,50,Job Quality,Sectoral and Regional Policies
P066199,RURAL ENVIRONMENT,Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2005,6/8/2005 12:00:00 AM,ECA,Azerbaijan,IDA,0,8,8,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The Project Development Objective is to improve biodiversity conservation and introduce more sustainable natural resource management and economic activities in two mountainous areas of Azerbaijan, to restore the ecological health and productivity of their natural forests and pastures.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P066199,Livelihoods/ CDD,Earnings/ livelihood,1,8,Job Quality,Labor Policies
P068752,CN-INNER MONGOLIA HIGHWAY & TRADE CORRID,Developing Corridors,Transport and ICT GP,Lending,2005,2/14/2005 12:00:00 AM,EAP,China,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The main objective of the project is to sustain and promote the development of cross-border trade between China on one hand and Russia and Mongolia on the other by improving transport infrastructure and logistics. These improvements, in turn, will lower transport costs, increase income from external trade, and raise incomes in Inner Mongolia, the country&apos;s third-largest province and one of the poorest provinces of the western region.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P068752,Transport/ Logistics,Access to/ working of product markets,1,50,Intermediate Outcomes,Sectoral and Regional Policies
P068752,CN-INNER MONGOLIA HIGHWAY & TRADE CORRID,Developing Corridors,Transport and ICT GP,Lending,2005,2/14/2005 12:00:00 AM,EAP,China,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The main objective of the project is to sustain and promote the development of cross-border trade between China on one hand and Russia and Mongolia on the other by improving transport infrastructure and logistics. These improvements, in turn, will lower transport costs, increase income from external trade, and raise incomes in Inner Mongolia, the country&apos;s third-largest province and one of the poorest provinces of the western region.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P068752,Transport/ Logistics,Earnings/ livelihood,1,50,Job Quality,Sectoral and Regional Policies
P069862,Agricultural Technology Transfer Project,NA,Agriculture GP,Lending,2005,4/27/2005 12:00:00 AM,EAP,China,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The development objective of the Project would be to develop and test innovative models for agricultural technology transfer and application aimed to generate additional farm income in high value markets with a potential for scaling up. By this way the Project aims to give poor farmers a chance to participate in high value agricultural markets domestically and internationally.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P069862,Livelihoods/ CDD,Access to/ working of product markets,1,50,Intermediate Outcomes,Labor Policies
P069862,Agricultural Technology Transfer Project,NA,Agriculture GP,Lending,2005,4/27/2005 12:00:00 AM,EAP,China,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The development objective of the Project would be to develop and test innovative models for agricultural technology transfer and application aimed to generate additional farm income in high value markets with a potential for scaling up. By this way the Project aims to give poor farmers a chance to participate in high value agricultural markets domestically and internationally.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P069862,Livelihoods/ CDD,Earnings/ livelihood,1,50,Job Quality,Labor Policies
P070063,Agricultural Development Support Program,NA,Agriculture GP,Lending,2006,5/15/2006 12:00:00 AM,AFR,Zambia,IDA,0,37.2,37.2,PE,IBRD/IDA,SIM,Sector Investment and Maintenance Loan,Closed,NA,N/A,NA,"The project development objective is to advance smallholder agriculture commercialization along value chains through (a) providing resources for working capital and term lending for capital investments in productive and marketing assets/activities to improve productivity, quality and efficiency of supply chains; (b) targeted investments into public/collective goods, such as feeder roads and into key public service functions; and (c) building market, technical and managerial knowledge of farmer groups and producer organizations through extension. The project&apos;s central aim is to strengthen the smallholders&apos; access to markets and the competitiveness of functioning and emerging agricultural commodities. The project would therefore focus on high potential agricultural areas and will adopt a value chain approach to make sure that all levels of the chains are operating efficiently and creating increased value added.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P070063,MSME/ Entrepreneurship,Firm performance/ investment,1,18.6,Intermediate Outcomes,Sectoral and Regional Policies
P070063,Agricultural Development Support Program,NA,Agriculture GP,Lending,2006,5/15/2006 12:00:00 AM,AFR,Zambia,IDA,0,37.2,37.2,PE,IBRD/IDA,SIM,Sector Investment and Maintenance Loan,Closed,NA,N/A,NA,"The project development objective is to advance smallholder agriculture commercialization along value chains through (a) providing resources for working capital and term lending for capital investments in productive and marketing assets/activities to improve productivity, quality and efficiency of supply chains; (b) targeted investments into public/collective goods, such as feeder roads and into key public service functions; and (c) building market, technical and managerial knowledge of farmer groups and producer organizations through extension. The project&apos;s central aim is to strengthen the smallholders&apos; access to markets and the competitiveness of functioning and emerging agricultural commodities. The project would therefore focus on high potential agricultural areas and will adopt a value chain approach to make sure that all levels of the chains are operating efficiently and creating increased value added.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P070063,MSME/ Entrepreneurship,Worker productivity,1,18.6,Job Quality,Sectoral and Regional Policies
P070700,GEF INTEGR. MGMT. OF CRITICAL ECOSYSTEMS,Pollution Management,Environment & Natural Resources GP,Lending,2005,6/29/2005 12:00:00 AM,AFR,Rwanda,IDA,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"To promote the adoption of ecosystem management interventions through capacity strengthening, the formulation and implementation of community-based integrated ecosystems management plans (watershed management plans, wetland catchment management plans) that achieve local, national and global benefits.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P070700,Irrigation/Water,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P070885,NA-GEF COAST CONSRV & MGMT (FY06),NA,Environment & Natural Resources GP,Lending,2006,8/31/2005 12:00:00 AM,AFR,Namibia,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"Development/Global: Strengthened conservation, sustainable use and mainstreaming of biodiversity in coastal and marine ecosystems in Namibia",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P070885,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P070885,NA-GEF COAST CONSRV & MGMT (FY06),NA,Environment & Natural Resources GP,Lending,2006,8/31/2005 12:00:00 AM,AFR,Namibia,IBRD,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"Development/Global: Strengthened conservation, sustainable use and mainstreaming of biodiversity in coastal and marine ecosystems in Namibia",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P070885,Livelihoods/ CDD,Access and Opportunity for Jobs,1,0,Job Access,Labor Policies
P071052,Programmatic Public Sector Development Policy Loan (PPDPL),NA,Macro & Fiscal Management GP,Lending,2006,6/28/2006 12:00:00 AM,ECA,Turkey,IBRD,500,0,500,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The PPDPL supports a sustained medium-term process of legal, institutional, and structural development that promotes growth and improves social conditions by (a) maintaining the currently enabling macroeconomic framework; (b) reforming substantially the country&apos;s social protection system, which covers social security, universal health insurance (UHI), and social assistance, (c) continuing the ongoing process of upgrading the financial controls and expenditure management of public resources, and (d) improving the administration and governance of the public sector. The program supported by the Loan contains actions, milestones, and expected results in each of the above four broad areas of policy. Accordingly, the PPDPL has been designed around four components which, in turn, contain conditions, triggers, and indicators critical to achieving the objectives of the government&apos;s program as well as to measuring implementation progress and results achieved. The first component supports the maintenance of t",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071052,Public Administration and Governance,Access to/ working of product markets,1,166.66666666666666,Intermediate Outcomes,Macro and Regulatory Policies
P071052,Programmatic Public Sector Development Policy Loan (PPDPL),NA,Macro & Fiscal Management GP,Lending,2006,6/28/2006 12:00:00 AM,ECA,Turkey,IBRD,500,0,500,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The PPDPL supports a sustained medium-term process of legal, institutional, and structural development that promotes growth and improves social conditions by (a) maintaining the currently enabling macroeconomic framework; (b) reforming substantially the country&apos;s social protection system, which covers social security, universal health insurance (UHI), and social assistance, (c) continuing the ongoing process of upgrading the financial controls and expenditure management of public resources, and (d) improving the administration and governance of the public sector. The program supported by the Loan contains actions, milestones, and expected results in each of the above four broad areas of policy. Accordingly, the PPDPL has been designed around four components which, in turn, contain conditions, triggers, and indicators critical to achieving the objectives of the government&apos;s program as well as to measuring implementation progress and results achieved. The first component supports the maintenance of t",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071052,Public Administration and Governance,Firm performance/ investment,1,166.66666666666666,Intermediate Outcomes,Macro and Regulatory Policies
P071052,Programmatic Public Sector Development Policy Loan (PPDPL),NA,Macro & Fiscal Management GP,Lending,2006,6/28/2006 12:00:00 AM,ECA,Turkey,IBRD,500,0,500,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The PPDPL supports a sustained medium-term process of legal, institutional, and structural development that promotes growth and improves social conditions by (a) maintaining the currently enabling macroeconomic framework; (b) reforming substantially the country&apos;s social protection system, which covers social security, universal health insurance (UHI), and social assistance, (c) continuing the ongoing process of upgrading the financial controls and expenditure management of public resources, and (d) improving the administration and governance of the public sector. The program supported by the Loan contains actions, milestones, and expected results in each of the above four broad areas of policy. Accordingly, the PPDPL has been designed around four components which, in turn, contain conditions, triggers, and indicators critical to achieving the objectives of the government&apos;s program as well as to measuring implementation progress and results achieved. The first component supports the maintenance of t",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071052,Public Administration and Governance,Job creation (by employers),1,166.66666666666666,Job Creation,Macro and Regulatory Policies
P071094,POOR RURAL COMMUNITIES DEVELOPMENT PROJECT,NA,Agriculture GP,Lending,2005,6/20/2005 12:00:00 AM,EAP,China,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"Improve livelihoods security and achieve sustained participation of the poorest rural people in project design, implementation, and M&amp;E in eighteen counties of the three project provinces.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071094,Livelihoods/ CDD,Earnings/ livelihood,1,50,Job Quality,Labor Policies
P071094,POOR RURAL COMMUNITIES DEVELOPMENT PROJECT,NA,Agriculture GP,Lending,2005,6/20/2005 12:00:00 AM,EAP,China,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"Improve livelihoods security and achieve sustained participation of the poorest rural people in project design, implementation, and M&amp;E in eighteen counties of the three project provinces.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P071094,Livelihoods/ CDD,Access and Opportunity for Jobs,1,50,Job Access,Labor Policies
