projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P063551,FIRE PREVENTION AND MOBILIZATION PROJECT,NA,Environment & Natural Resources GP,Lending,1999,10/5/1998 12:00:00 AM,LCR,Brazil,IBRD,0,0,0,RN,Rainforest,N/A,Unidentified,Active,NA,N/A,NA,"THE PROJECT WILL SUPPORT THE MOBILIZATION AND TRAINING OF RURAL COMMUNITIES ON FIRE PREVENTION ACTIVITIES, EDUCATIONAL CAMPAIGNS AND THE ESTABLISHMENT AND TRAINING OF COMMUNITY BRIGADES. FUNDED BY TF NO. O20599",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P063551,Skills & Training,Labor force participation,1,0,Job Access,Labor Policies
P064925,Support for Strategic Local Development and Investment Proje,NA,"Urban, Rural & Social GP",Lending,2006,6/28/2006 12:00:00 AM,EAP,Philippines,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,The project development objective is to improve local public service provision and management by facilitating LGU access to viable financing to implement strategic infrastructure investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P064925,Access to Finance,Access to/ working of product markets,1,50,Intermediate Outcomes,Sectoral and Regional Policies
P064925,Support for Strategic Local Development and Investment Proje,NA,"Urban, Rural & Social GP",Lending,2006,6/28/2006 12:00:00 AM,EAP,Philippines,IBRD,100,0,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,The project development objective is to improve local public service provision and management by facilitating LGU access to viable financing to implement strategic infrastructure investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P064925,Access to Finance,Earnings/ livelihood,1,50,Job Quality,Sectoral and Regional Policies
P068049,Hubei Hydropower Development in Poor Areas Project,NA,Energy & Extractives GP,Lending,2002,6/24/2002 12:00:00 AM,EAP,China,IBRD,0,0,0,CN,Carbon Offset,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project has three objectives: (a) facilitate economic growth in Hubei by expanding electric power generation capacity in an economically and environmentally sustainable manner; (b) enhance the efficiency of the electricity sector in Hubei by commercializing county generation companies; and (c) contribute to poverty alleviation efforts in poor communities in Hubei.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P068049,Energy/ Mining,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P068049,Hubei Hydropower Development in Poor Areas Project,NA,Energy & Extractives GP,Lending,2002,6/24/2002 12:00:00 AM,EAP,China,IBRD,0,0,0,CN,Carbon Offset,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project has three objectives: (a) facilitate economic growth in Hubei by expanding electric power generation capacity in an economically and environmentally sustainable manner; (b) enhance the efficiency of the electricity sector in Hubei by commercializing county generation companies; and (c) contribute to poverty alleviation efforts in poor communities in Hubei.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P068049,Energy/ Mining,New enterprises,1,0,Job Creation,Sectoral and Regional Policies
P068419,STRENGTHENING GOB-PRIVATE SECTOR CONSULT,NA,Governance GP,Lending,1998,10/8/1997 12:00:00 AM,SAR,Bangladesh,IDA,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Active,NA,N/A,NA,"The principal objective of the IDF Grant is to help formalize the Government - Business Alliance. The GOB has elected to use the Federation of Bangladesh Chamber of Commerce and Industry ( FBCCI), the apex body for all trade and industry related organizations and the different Chambers of Bangladesh, as a think tank in developing a number of analytical studies which would help the governments capacity to develop appropriate policies for Private Sector Development (PSD). The Grant would finance: (1) the preparation of key analytical background papers, dissemination of policy notes, and workshops/seminars to discuss key economic policy issues, as a means to help government improve its policy making capacity; and (2) training its personnel.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P068419,Public Administration and Governance,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P069063,St. Petersburg Economic Development Project,NA,"Urban, Rural & Social GP",Lending,2003,5/14/2003 12:00:00 AM,ECA,Russian Federation,IBRD,161.1,0,161.1,PE,IBRD/IDA,FIL,Financial Intermediary Loan,Active,NA,N/A,NA,1) Policy and regulatory environment is conducive to the expansion of private sector enterprises; 2) Larger and more efficient private market for land and real estate; 3) Improved City fiscal management capacity; 4) City to preserve its comparative advantage in culture and the arts.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P069063,Spatial Development,Firm performance/ investment,1,53.699999999999996,Intermediate Outcomes,Sectoral and Regional Policies
P069063,St. Petersburg Economic Development Project,NA,"Urban, Rural & Social GP",Lending,2003,5/14/2003 12:00:00 AM,ECA,Russian Federation,IBRD,161.1,0,161.1,PE,IBRD/IDA,FIL,Financial Intermediary Loan,Active,NA,N/A,NA,1) Policy and regulatory environment is conducive to the expansion of private sector enterprises; 2) Larger and more efficient private market for land and real estate; 3) Improved City fiscal management capacity; 4) City to preserve its comparative advantage in culture and the arts.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P069063,Spatial Development,New enterprises,1,53.699999999999996,Job Creation,Sectoral and Regional Policies
P069063,St. Petersburg Economic Development Project,NA,"Urban, Rural & Social GP",Lending,2003,5/14/2003 12:00:00 AM,ECA,Russian Federation,IBRD,161.1,0,161.1,PE,IBRD/IDA,FIL,Financial Intermediary Loan,Active,NA,N/A,NA,1) Policy and regulatory environment is conducive to the expansion of private sector enterprises; 2) Larger and more efficient private market for land and real estate; 3) Improved City fiscal management capacity; 4) City to preserve its comparative advantage in culture and the arts.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P069063,Spatial Development,Access and Opportunity for Jobs,1,53.699999999999996,Job Access,Sectoral and Regional Policies
P073882,FIRE PREVENTION AND MOBILIZATION II,Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2001,6/4/2001 12:00:00 AM,LCR,Brazil,IBRD,0,0,0,RN,Rainforest,N/A,Unidentified,Active,NA,N/A,NA,"Prepare, appraise and supervise a second Fire Prevention Mobilization and Training Project within the Pilot Program to Conserve the Brazilian Rain Forest, in coordination with the Amazon Emergency Fire Control Project (Bank loan). The project will train about 42,000 small farmers in fire control and prevention techniques in selected municipalities of the Amazon. It is to be funded by a grant from the USAID trust fund for PPG7 (no Rain Forest Trust Fund grant).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073882,Skills & Training,Human capital,1,0,Intermediate Outcomes,Labor Policies
P073882,FIRE PREVENTION AND MOBILIZATION II,Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2001,6/4/2001 12:00:00 AM,LCR,Brazil,IBRD,0,0,0,RN,Rainforest,N/A,Unidentified,Active,NA,N/A,NA,"Prepare, appraise and supervise a second Fire Prevention Mobilization and Training Project within the Pilot Program to Conserve the Brazilian Rain Forest, in coordination with the Amazon Emergency Fire Control Project (Bank loan). The project will train about 42,000 small farmers in fire control and prevention techniques in selected municipalities of the Amazon. It is to be funded by a grant from the USAID trust fund for PPG7 (no Rain Forest Trust Fund grant).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073882,Skills & Training,Worker productivity,1,0,Job Quality,Labor Policies
P073882,FIRE PREVENTION AND MOBILIZATION II,Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2001,6/4/2001 12:00:00 AM,LCR,Brazil,IBRD,0,0,0,RN,Rainforest,N/A,Unidentified,Active,NA,N/A,NA,"Prepare, appraise and supervise a second Fire Prevention Mobilization and Training Project within the Pilot Program to Conserve the Brazilian Rain Forest, in coordination with the Amazon Emergency Fire Control Project (Bank loan). The project will train about 42,000 small farmers in fire control and prevention techniques in selected municipalities of the Amazon. It is to be funded by a grant from the USAID trust fund for PPG7 (no Rain Forest Trust Fund grant).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073882,Skills & Training,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P073882,FIRE PREVENTION AND MOBILIZATION II,Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2001,6/4/2001 12:00:00 AM,LCR,Brazil,IBRD,0,0,0,RN,Rainforest,N/A,Unidentified,Active,NA,N/A,NA,"Prepare, appraise and supervise a second Fire Prevention Mobilization and Training Project within the Pilot Program to Conserve the Brazilian Rain Forest, in coordination with the Amazon Emergency Fire Control Project (Bank loan). The project will train about 42,000 small farmers in fire control and prevention techniques in selected municipalities of the Amazon. It is to be funded by a grant from the USAID trust fund for PPG7 (no Rain Forest Trust Fund grant).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073882,Skills & Training,Labor force participation,1,0,Job Access,Labor Policies
P073886,"Empowerment and Livelihood Improvement ""Nuton Jibon"" Project",NA,Agriculture GP,Lending,2010,6/22/2010 12:00:00 AM,SAR,Bangladesh,IDA,0,115,115,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The revised Project Development Objective is to improve the livelihoods of extreme poor households and to strengthen the community institutions in selected districts.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073886,Livelihoods/ CDD,Access to/ working of product markets,1,38.333333333333336,Intermediate Outcomes,Labor Policies
P073886,"Empowerment and Livelihood Improvement ""Nuton Jibon"" Project",NA,Agriculture GP,Lending,2010,6/22/2010 12:00:00 AM,SAR,Bangladesh,IDA,0,115,115,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The revised Project Development Objective is to improve the livelihoods of extreme poor households and to strengthen the community institutions in selected districts.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073886,Livelihoods/ CDD,Earnings/ livelihood,1,38.333333333333336,Job Quality,Labor Policies
P073886,"Empowerment and Livelihood Improvement ""Nuton Jibon"" Project",NA,Agriculture GP,Lending,2010,6/22/2010 12:00:00 AM,SAR,Bangladesh,IDA,0,115,115,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The revised Project Development Objective is to improve the livelihoods of extreme poor households and to strengthen the community institutions in selected districts.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P073886,Livelihoods/ CDD,Labor force participation,1,38.333333333333336,Job Access,Labor Policies
P074106,Western Kenya CDD and Flood Mitigation Project,NA,Agriculture GP,Lending,2007,3/26/2007 12:00:00 AM,AFR,Kenya,IDA,0,86,86,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The objective of the proposed project is to empower local communities of men and women to engage in sustainable and wealth creating livelihood activities and reduce their vulnerability to flooding. Progress towards achieving the project development objective (PDO) will be monitored through a set of indicators including: (a)	Number of men and women actively participating in decision making at community and district levels; (b)	Percent of community and youth investment projects rated satisfactory or better by participating communities; (c)	Percentage increase in real income of households in project intervention areas; and (d)	Percentage reduction of financial cost induced by average annual flooding in the Budalangi flood plain.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P074106,Irrigation/Water,Earnings/ livelihood,1,86,Job Quality,Sectoral and Regional Policies
P074235,MG-ENV PRGM 3,NA,Environment & Natural Resources GP,Lending,2004,5/10/2004 12:00:00 AM,AFR,Madagascar,IDA,0,40,40,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,PPP,NA,To Enhance the protection and sustainable management of targeted protected areas.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P074235,Spatial Development,Access and Opportunity for Jobs,1,40,Job Access,Sectoral and Regional Policies
P075959,AFFORESTATION (PCF) - RO,Green Jobs,Environment & Natural Resources GP,Lending,2004,9/25/2003 12:00:00 AM,ECA,Romania,IBRD,0,0,0,CN,Carbon Offset,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The Project has one main objective, namely (1) the reduction of greenhouse gas concentrations through carbon sequestration in planted trees and in soils. In the process of working towards this objective, the Project will also achieve two subsidiary objectives: (2) stabilization of degraded sandy agricultural lands through the planting of Robinia sp. and, conditions permitting, Quercus sp. anda number of minor species; and (3) ecological reconstruction of degraded lands in the lower Danube floodplain through planting of native broadleaf species, mostly Populus alba, Populus nigra and Salix sp.     The Project will also enable Romania to enter andbenefit from the carbon market. (4) Beyond the carbon sales proceeds from the Prototype Carbon Fund, the Project should be able to keep earning revenues from other carbon buyers. (5) More strategically, Romania will garner trading experience and relations for thefuture, in the fields of forestry, but also energy. Being able to harness the carbon market will catalyze p",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P075959,Energy/ Mining,Access to/ working of product markets,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P075959,AFFORESTATION (PCF) - RO,Green Jobs,Environment & Natural Resources GP,Lending,2004,9/25/2003 12:00:00 AM,ECA,Romania,IBRD,0,0,0,CN,Carbon Offset,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The Project has one main objective, namely (1) the reduction of greenhouse gas concentrations through carbon sequestration in planted trees and in soils. In the process of working towards this objective, the Project will also achieve two subsidiary objectives: (2) stabilization of degraded sandy agricultural lands through the planting of Robinia sp. and, conditions permitting, Quercus sp. anda number of minor species; and (3) ecological reconstruction of degraded lands in the lower Danube floodplain through planting of native broadleaf species, mostly Populus alba, Populus nigra and Salix sp.     The Project will also enable Romania to enter andbenefit from the carbon market. (4) Beyond the carbon sales proceeds from the Prototype Carbon Fund, the Project should be able to keep earning revenues from other carbon buyers. (5) More strategically, Romania will garner trading experience and relations for thefuture, in the fields of forestry, but also energy. Being able to harness the carbon market will catalyze p",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P075959,Energy/ Mining,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P077099,AFR CLIMT WTR AG-IMPCT ADPT AG-ECOL SYS,NA,Environment & Natural Resources GP,Lending,2002,1/17/2002 12:00:00 AM,AFR,Africa,No Classification Available,0,0,0,GM,GEF Medium Sized Program,SIL,Specific Investment Loan,Pipeline,NA,N/A,NA,NA,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P077099,Energy/ Mining,Firm performance/ investment,1,0,Intermediate Outcomes,Sectoral and Regional Policies
P078301,FORESTRY,NA,Environment & Natural Resources GP,Lending,2006,11/28/2005 12:00:00 AM,ECA,Kazakhstan,IBRD,30,0,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project objective is to develop cost effective and sustainable environmental rehabilitation and management of forest landsandas sociated rangelands, with a focus on the Irtysh pine forest, the dry Aral Seabed, and saxaul rangelands.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P078301,Spatial Development,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P078301,FORESTRY,NA,Environment & Natural Resources GP,Lending,2006,11/28/2005 12:00:00 AM,ECA,Kazakhstan,IBRD,30,0,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project objective is to develop cost effective and sustainable environmental rehabilitation and management of forest landsandas sociated rangelands, with a focus on the Irtysh pine forest, the dry Aral Seabed, and saxaul rangelands.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P078301,Spatial Development,Earnings/ livelihood,1,15,Job Quality,Sectoral and Regional Policies
P079708,Tamil Nadu Empowerment and Poverty Reduction,NA,Agriculture GP,Lending,2006,7/11/2005 12:00:00 AM,SAR,India,IDA,0,120,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P079708,Livelihoods/ CDD,Access to/ working of product markets,1,20,Intermediate Outcomes,Labor Policies
P079708,Tamil Nadu Empowerment and Poverty Reduction,NA,Agriculture GP,Lending,2006,7/11/2005 12:00:00 AM,SAR,India,IDA,0,120,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P079708,Livelihoods/ CDD,Human capital,1,20,Intermediate Outcomes,Labor Policies
P079708,Tamil Nadu Empowerment and Poverty Reduction,NA,Agriculture GP,Lending,2006,7/11/2005 12:00:00 AM,SAR,India,IDA,0,120,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P079708,Livelihoods/ CDD,Worker productivity,1,20,Job Quality,Labor Policies
P079708,Tamil Nadu Empowerment and Poverty Reduction,NA,Agriculture GP,Lending,2006,7/11/2005 12:00:00 AM,SAR,India,IDA,0,120,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P079708,Livelihoods/ CDD,Earnings/ livelihood,1,20,Job Quality,Labor Policies
P079708,Tamil Nadu Empowerment and Poverty Reduction,NA,Agriculture GP,Lending,2006,7/11/2005 12:00:00 AM,SAR,India,IDA,0,120,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P079708,Livelihoods/ CDD,Labor force participation,1,20,Job Access,Labor Policies
P079708,Tamil Nadu Empowerment and Poverty Reduction,NA,Agriculture GP,Lending,2006,7/11/2005 12:00:00 AM,SAR,India,IDA,0,120,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The project development objective would be to empower the poor and improve livelihoods through: (a) developing and strengthening pro-poor local institutions/groups (including Village Panchayats); (b) building skills and capacities of the poor; and (c) financing productive demand-driven sub-project investments.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P079708,Livelihoods/ CDD,Access and Opportunity for Jobs,1,20,Job Access,Labor Policies
P081567,Agricultural Diversification and Market Development Project,NA,Agriculture GP,Lending,2006,6/19/2006 12:00:00 AM,AFR,Burkina Faso,IDA,0,66,66,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to increase the competitiveness of selected agricultural subsectors that target national and regional markets, thereby contributing to broad-based agricultural growth in Burkina-Faso.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081567,Spatial Development,Access to/ working of product markets,1,11,Intermediate Outcomes,Sectoral and Regional Policies
P081567,Agricultural Diversification and Market Development Project,NA,Agriculture GP,Lending,2006,6/19/2006 12:00:00 AM,AFR,Burkina Faso,IDA,0,66,66,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to increase the competitiveness of selected agricultural subsectors that target national and regional markets, thereby contributing to broad-based agricultural growth in Burkina-Faso.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081567,Spatial Development,Firm performance/ investment,1,11,Intermediate Outcomes,Sectoral and Regional Policies
P081567,Agricultural Diversification and Market Development Project,NA,Agriculture GP,Lending,2006,6/19/2006 12:00:00 AM,AFR,Burkina Faso,IDA,0,66,66,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to increase the competitiveness of selected agricultural subsectors that target national and regional markets, thereby contributing to broad-based agricultural growth in Burkina-Faso.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P081567,Spatial Development,New enterprises,1,11,Job Creation,Sectoral and Regional Policies
